RocksDB:    version 7.3
Date:       Wed Mar  8 12:40:10 2023
CPU:        34 * Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz
CPUCache:   16384 KB
long op: 2341068 micros                              
long op: 3725061 micros                              
long op: 1661050 micros                              
long op: 1068820 micros                              
long op: 1350282 micros                              
long op: 1530996 micros                              
long op: 4269122 micros                              
long op: 1067177 micros                              
long op: 1759736 micros                              
long op: 1799135 micros                              
long op: 1420691 micros                              
long op: 1565858 micros                              
long op: 1636809 micros                              
long op: 1904096 micros                              
long op: 1806423 micros                              
long op: 1952315 micros                              
long op: 1986910 micros                              
long op: 2311042 micros                              
long op: 2308527 micros                              
long op: 2254514 micros                              
long op: 3470660 micros                              
long op: 2573718 micros                              
long op: 1018287 micros                              
long op: 1714439 micros                              
long op: 1452322 micros                              
long op: 14550406 micros                              
long op: 14503706 micros                              
long op: 14129858 micros                              
long op: 14101073 micros                              
long op: 14252160 micros                              
long op: 14096493 micros                              
long op: 13110225 micros                              
long op: 14118191 micros                              
long op: 14264369 micros                              
long op: 13996610 micros                              
long op: 13214310 micros                              
long op: 10485137 micros                              
long op: 5789818 micros                              
long op: 12724279 micros                              
long op: 3462242 micros                              
long op: 2090916 micros                              
long op: 7448500 micros                              
long op: 9264566 micros                              
long op: 14016035 micros                              
long op: 12515246 micros                              
long op: 8665921 micros                              
long op: 6525473 micros                              
long op: 8416556 micros                              
long op: 4068817 micros                              
long op: 3842200 micros                              
long op: 1322786 micros                              
long op: 1173780 micros                              
long op: 1501973 micros                              
long op: 1418324 micros                              
long op: 1604270 micros                              
long op: 1604662 micros                              
long op: 1666236 micros                              
long op: 1675858 micros                              
long op: 1685018 micros                              
long op: 1684425 micros                              
long op: 1671682 micros                              
long op: 1957541 micros                              
long op: 1728221 micros                              
long op: 1835339 micros                              
long op: 1711321 micros                              
long op: 1775741 micros                              
long op: 1760463 micros                              
long op: 1936660 micros                              
long op: 2075259 micros                              
long op: 2103375 micros                              
long op: 2404466 micros                              
long op: 2765192 micros                              
long op: 1445449 micros                              
long op: 1237318 micros                              
long op: 1325348 micros                              
long op: 1181422 micros                              
long op: 1363543 micros                              
long op: 1301670 micros                              
long op: 1035258 micros                              
long op: 3260041 micros                              
long op: 3204464 micros                              
long op: 1045081 micros                              
long op: 1009706 micros                              
long op: 1478291 micros                              
long op: 1128261 micros                              
long op: 1054717 micros                              
long op: 1034336 micros                              
long op: 1155223 micros                              
long op: 1142396 micros                              
long op: 1156632 micros                              
long op: 2110298 micros                              
long op: 1061073 micros                              
long op: 1271456 micros                              
long op: 1058139 micros                              
long op: 1137603 micros                              
long op: 1140391 micros                              
long op: 1329521 micros                              
long op: 1025431 micros                              
long op: 1385929 micros                              
long op: 1411491 micros                              
long op: 1413997 micros                              
long op: 1521130 micros                              
long op: 1396752 micros                              
long op: 1017235 micros                              
long op: 1012142 micros                              
long op: 1865972 micros                              
long op: 1934924 micros                              
long op: 1829525 micros                              
long op: 1569409 micros                              
long op: 1159044 micros                              
long op: 1274791 micros                              
long op: 1066277 micros                              
long op: 1269320 micros                              
long op: 1569532 micros                              
long op: 1331753 micros                              
long op: 1447806 micros                              
long op: 1370411 micros                              
long op: 1375457 micros                              
long op: 1043759 micros                              
long op: 1721308 micros                              
long op: 1554916 micros                              
long op: 1192338 micros                              
... finished 27900000 ops                              
long op: 1401355 micros                              
long op: 1325787 micros                              
long op: 6189406 micros                              
long op: 2250053 micros                              
long op: 4218238 micros                              
long op: 6060386 micros                              
long op: 1563950 micros                              
long op: 1201340 micros                              
long op: 2455638 micros                              
long op: 5921656 micros                              
long op: 1075862 micros                              
long op: 1985946 micros                              
long op: 1423023 micros                              
long op: 1531413 micros                              
long op: 1822293 micros                              
... finished 28000000 ops                              
long op: 1007200 micros                              
long op: 1113380 micros                              
long op: 1217180 micros                              
long op: 1165297 micros                              
long op: 2337733 micros                              
long op: 1970312 micros                              
long op: 1936958 micros                              
long op: 1096550 micros                              
long op: 1061129 micros                              
long op: 1253261 micros                              
long op: 1241161 micros                              
long op: 1310637 micros                              
long op: 11557268 micros                              
long op: 10408253 micros                              
long op: 11391472 micros                              
long op: 5607556 micros                              
long op: 1972342 micros                              
long op: 1032320 micros                              
long op: 1297958 micros                              
long op: 2343581 micros                              
long op: 1288080 micros                              
long op: 2590376 micros                              
long op: 1108328 micros                              
long op: 1533755 micros                              
long op: 2328042 micros                              
long op: 1311267 micros                              
long op: 1325904 micros                              
long op: 1679631 micros                              
long op: 2252072 micros                              
long op: 1681353 micros                              
... finished 28100000 ops                              
long op: 1223035 micros                              
long op: 1531037 micros                              
long op: 1179061 micros                              
long op: 10477868 micros                              
long op: 12078855 micros                              
long op: 8243081 micros                              
long op: 5402032 micros                              
long op: 2739808 micros                              
long op: 1138227 micros                              
long op: 1178353 micros                              
long op: 1089296 micros                              
... finished 28200000 ops                              
long op: 9996856 micros                              
long op: 9619781 micros                              
long op: 3326610 micros                              
... finished 28300000 ops                              
long op: 1666014 micros                              
long op: 2756596 micros                              
long op: 1156124 micros                              
long op: 1981643 micros                              
long op: 1442995 micros                              
long op: 1143826 micros                              
long op: 1374868 micros                              
long op: 1876891 micros                              
long op: 1162748 micros                              
long op: 1366027 micros                              
long op: 1496637 micros                              
long op: 1055589 micros                              
long op: 1614407 micros                              
long op: 1717738 micros                              
long op: 2256362 micros                              
long op: 1198218 micros                              
long op: 11115101 micros                              
long op: 1050639 micros                              
long op: 6895528 micros                              
long op: 1551829 micros                              
... finished 28400000 ops                              
long op: 1498456 micros                              
long op: 1727165 micros                              
long op: 1504126 micros                              
long op: 4469046 micros                              
long op: 3599937 micros                              
long op: 2053377 micros                              
long op: 1239205 micros                              
long op: 2447285 micros                              
long op: 1217690 micros                              
long op: 7373117 micros                              
long op: 1307620 micros                              
long op: 3388420 micros                              
long op: 3290472 micros                              
... finished 28500000 ops                              
long op: 1433527 micros                              
long op: 1442204 micros                              
long op: 1693202 micros                              
long op: 1042563 micros                              
long op: 2020057 micros                              
long op: 1087528 micros                              
... finished 28600000 ops                              
long op: 1430398 micros                              
long op: 1975677 micros                              
long op: 1346537 micros                              
... finished 28700000 ops                              
