RocksDB:    version 7.3
Date:       Fri Mar  3 17:59:15 2023
CPU:        34 * Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz
CPUCache:   16384 KB
long op: 1027814 micros                              
long op: 1054543 micros                              
long op: 1037806 micros                              
long op: 1182527 micros                              
long op: 1358278 micros                              
long op: 1423372 micros                              
long op: 1617798 micros                              
long op: 1118556 micros                              
long op: 1587534 micros                              
long op: 1330069 micros                              
long op: 1801015 micros                              
long op: 1018685 micros                              
long op: 1049382 micros                              
long op: 1341057 micros                              
long op: 1098380 micros                              
long op: 1043310 micros                              
long op: 1144659 micros                              
long op: 1008678 micros                              
... finished 30500000 ops                              
long op: 6282927 micros                              
long op: 5426234 micros                              
long op: 6147226 micros                              
long op: 5164263 micros                              
long op: 4662353 micros                              
long op: 4816738 micros                              
long op: 5344757 micros                              
long op: 2412169 micros                              
long op: 2380099 micros                              
long op: 3436245 micros                              
long op: 4663143 micros                              
long op: 3710658 micros                              
long op: 1675986 micros                              
long op: 1528983 micros                              
long op: 1573810 micros                              
long op: 1605338 micros                              
long op: 7578127 micros                              
long op: 1241691 micros                              
... finished 60000 ops                              
long op: 2358824 micros                              
long op: 1523296 micros                              
long op: 2303488 micros                              
long op: 1091615 micros                              
long op: 1013026 micros                              
... finished 30600000 ops                              
long op: 2101106 micros                              
long op: 2045622 micros                              
long op: 1773674 micros                              
long op: 1329113 micros                              
long op: 1579765 micros                              
long op: 1348690 micros                              
long op: 1111459 micros                              
long op: 1028646 micros                              
long op: 1005848 micros                              
long op: 1066817 micros                              
long op: 1096792 micros                              
... finished 30700000 ops                              
long op: 1007335 micros                              
long op: 1089320 micros                              
long op: 1086738 micros                              
long op: 1069285 micros                              
... finished 30800000 ops                              
long op: 1092810 micros                              
long op: 1124642 micros                              
long op: 1104681 micros                              
long op: 1266642 micros                              
long op: 1240031 micros                              
long op: 1342391 micros                              
long op: 1314842 micros                              
long op: 1428042 micros                              
long op: 1020886 micros                              
long op: 1035176 micros                              
long op: 1122061 micros                              
long op: 1197937 micros                              
long op: 1251793 micros                              
long op: 1957608 micros                              
long op: 1465363 micros                              
long op: 1000623 micros                              
... finished 30900000 ops                              
long op: 1028554 micros                              
... finished 31000000 ops                              
long op: 2638921 micros                              
long op: 1889375 micros                              
long op: 1004616 micros                              
long op: 1830866 micros                              
long op: 2679751 micros                              
long op: 2207994 micros                              
long op: 1178830 micros                              
... finished 31100000 ops                              
long op: 1278141 micros                              
long op: 1199757 micros                              
... finished 31200000 ops                              
long op: 2061834 micros                              
long op: 7022793 micros                              
long op: 6775087 micros                              
long op: 6658714 micros                              
long op: 6600703 micros                              
long op: 5888576 micros                              
long op: 4224977 micros                              
long op: 4384531 micros                              
long op: 3437014 micros                              
long op: 2233774 micros                              
long op: 1288833 micros                              
long op: 1626159 micros                              
long op: 3749144 micros                              
... finished 31300000 ops                              
long op: 3250520 micros                              
long op: 2020776 micros                              
long op: 2679741 micros                              
... finished 31400000 ops                              
long op: 1256817 micros                              
long op: 1247986 micros                              
... finished 31500000 ops                              
long op: 1064692 micros                              
long op: 1255870 micros                              
long op: 1016462 micros                              
long op: 1008544 micros                              
long op: 1090737 micros                              
long op: 9857363 micros                              
long op: 7646095 micros                              
long op: 7616796 micros                              
long op: 3758103 micros                              
long op: 5714177 micros                              
long op: 1196162 micros                              
long op: 1065465 micros                              
long op: 2939713 micros                              
long op: 1719930 micros                              
... finished 31600000 ops                              
long op: 1653813 micros                              
long op: 1165280 micros                              
long op: 1771261 micros                              
long op: 2136118 micros                              
long op: 2042733 micros                              
long op: 2249349 micros                              
long op: 2326711 micros                              
long op: 2400768 micros                              
long op: 2554637 micros                              
long op: 3413444 micros                              
long op: 1241596 micros                              
long op: 1696844 micros                              
long op: 1089348 micros                              
long op: 1668667 micros                              
long op: 3821390 micros                              
long op: 3820596 micros                              
long op: 1367345 micros                              
long op: 3816626 micros                              
long op: 1444829 micros                              
long op: 3953879 micros                              
long op: 1392933 micros                              
long op: 1344006 micros                              
long op: 1733975 micros                              
long op: 1540911 micros                              
long op: 1798293 micros                              
long op: 1899238 micros                              
long op: 2060941 micros                              
long op: 2674660 micros                              
long op: 2098449 micros                              
long op: 3738414 micros                              
long op: 1646780 micros                              
long op: 1651825 micros                              
long op: 1712950 micros                              
long op: 1111545 micros                              
long op: 3869343 micros                              
long op: 3813973 micros                              
long op: 1697917 micros                              
long op: 2331919 micros                              
long op: 4005565 micros                              
long op: 1097999 micros                              
long op: 1022607 micros                              
long op: 1388626 micros                              
long op: 1149757 micros                              
long op: 2205933 micros                              
long op: 1821611 micros                              
long op: 1590299 micros                              
long op: 1589873 micros                              
... finished 31700000 ops                              
long op: 1759682 micros                              
long op: 1014211 micros                              
long op: 1171465 micros                              
long op: 1341111 micros                              
long op: 1241955 micros                              
... finished 31800000 ops                              
long op: 1617650 micros                              
long op: 1742446 micros                              
long op: 1997895 micros                              
long op: 1087377 micros                              
long op: 1253281 micros                              
long op: 1724342 micros                              
long op: 1272233 micros                              
long op: 1183162 micros                              
... finished 31900000 ops                              
long op: 1151498 micros                              
long op: 1151396 micros                              
long op: 1333554 micros                              
long op: 1121041 micros                              
long op: 1353535 micros                              
... finished 32000000 ops                              
long op: 1330538 micros                              
long op: 1122516 micros                              
long op: 1434464 micros                              
long op: 1512349 micros                              
long op: 1075813 micros                              
... finished 32100000 ops                              
long op: 1235160 micros                              
long op: 1073132 micros                              
long op: 1287847 micros                              
long op: 1264324 micros                              
long op: 1633701 micros                              
long op: 1428334 micros                              
